Date Heure hiver (GMT+1);Hauteur d'eau OTT (cm);Température eau OTT (°C);Conductivité électrique OTT (µS/cm);Relève;Remarque;Conductivité électrique corrigée OTT (µS/cm);Conductivité électrique manuelle (µS/cm);Profondeur eau par rapport au repère Arfib (cm);Température manuelle (°C);;
12/03/2023 02:15;33,4;17,07;1150;;;1190;;;;;
12/03/2023 02:20;33,4;17,07;1150;;;1190;;;;;
12/03/2023 02:25;32,9;17,07;1150;;;1190;;;;;
12/03/2023 02:30;33,4;17,07;1150;;;1190;;;;;
12/03/2023 02:35;33,2;17,07;1150;;;1190;;;;;
12/03/2023 02:40;33,4;17,07;1150;;;1190;;;;;
12/03/2023 02:45;33;17,07;1150;;;1190;;;;;
12/03/2023 02:50;33,4;17,07;1150;;;1190;;;;;
12/03/2023 02:55;33,4;17,07;1150;;;1190;;;;;
12/03/2023 03:00;33,4;17,07;1150;;;1190;;;;;
12/03/2023 03:05;33,3;17,07;1150;;;1190;;;;;
12/03/2023 03:10;33,5;17,07;1150;;;1190;;;;;
12/03/2023 03:15;33,2;17,07;1150;;;1190;;;;;
12/03/2023 03:20;33,4;17,07;1150;;;1190;;;;;
12/03/2023 03:25;33,7;17,07;1150;;;1190;;;;;
12/03/2023 03:30;34;17,07;1150;;;1190;;;;;
12/03/2023 03:35;33,5;17,07;1150;;;1190;;;;;
12/03/2023 03:40;34;17,07;1150;;;1190;;;;;
12/03/2023 03:45;33,8;17,07;1150;;;1190;;;;;
12/03/2023 03:50;33,8;17,07;1150;;;1190;;;;;
12/03/2023 03:55;33,8;17,07;1149;;;1189;;;;;
12/03/2023 04:00;33,6;17,07;1150;;;1190;;;;;
12/03/2023 04:05;33,9;17,07;1150;;;1190;;;;;
12/03/2023 04:10;33,4;17,07;1150;;;1190;;;;;
12/03/2023 04:15;33,8;17,07;1150;;;1190;;;;;
12/03/2023 04:20;34;17,07;1150;;;1190;;;;;
12/03/2023 04:25;34;17,07;1149;;;1189;;;;;
12/03/2023 04:30;34,6;17,07;1149;;;1189;;;;;
12/03/2023 04:35;33,9;17,07;1150;;;1190;;;;;
12/03/2023 04:40;34;17,07;1150;;;1190;;;;;
12/03/2023 04:45;34,4;17,07;1150;;;1190;;;;;
12/03/2023 04:50;34,2;17,07;1150;;;1190;;;;;
12/03/2023 04:55;34,5;17,07;1150;;;1190;;;;;
12/03/2023 05:00;34,4;17,07;1150;;;1190;;;;;
12/03/2023 05:05;34,6;17,07;1150;;;1190;;;;;
12/03/2023 05:10;34,3;17,07;1149;;;1189;;;;;
12/03/2023 05:15;34,5;17,07;1150;;;1190;;;;;
12/03/2023 05:20;34,7;17,07;1149;;;1189;;;;;
12/03/2023 05:25;34,8;17,07;1150;;;1190;;;;;
12/03/2023 05:30;34,9;17,07;1150;;;1190;;;;;
12/03/2023 05:35;35,1;17,07;1149;;;1189;;;;;
12/03/2023 05:40;34,5;17,07;1150;;;1190;;;;;
12/03/2023 05:45;34,8;17,07;1149;;;1189;;;;;
12/03/2023 05:50;35,3;17,07;1149;;;1189;;;;;
12/03/2023 05:55;35,3;17,07;1149;;;1189;;;;;
12/03/2023 06:00;35;17,07;1150;;;1190;;;;;
12/03/2023 06:05;35;17,07;1150;;;1190;;;;;
12/03/2023 06:10;35,1;17,07;1150;;;1190;;;;;
12/03/2023 06:15;35,2;17,07;1149;;;1189;;;;;
12/03/2023 06:20;35,2;17,07;1149;;;1189;;;;;
12/03/2023 06:25;35,2;17,07;1150;;;1190;;;;;
12/03/2023 06:30;35,3;17,07;1149;;;1189;;;;;
12/03/2023 06:35;35,2;17,07;1149;;;1189;;;;;
12/03/2023 06:40;35,1;17,07;1150;;;1190;;;;;
12/03/2023 06:45;35,3;17,07;1149;;;1189;;;;;
12/03/2023 06:50;34,8;17,07;1149;;;1189;;;;;
12/03/2023 06:55;35,9;17,07;1149;;;1189;;;;;
12/03/2023 07:00;35,8;17,07;1149;;;1189;;;;;
12/03/2023 07:05;35,8;17,07;1150;;;1190;;;;;
12/03/2023 07:10;36;17,07;1150;;;1190;;;;;
12/03/2023 07:15;35,5;17,07;1150;;;1190;;;;;
12/03/2023 07:20;36,2;17,07;1150;;;1190;;;;;
12/03/2023 07:25;35,8;17,07;1149;;;1189;;;;;
12/03/2023 07:30;35,9;17,07;1150;;;1190;;;;;
12/03/2023 07:35;35,3;17,07;1149;;;1189;;;;;
12/03/2023 07:40;36,1;17,07;1149;;;1189;;;;;
12/03/2023 07:45;36;17,07;1150;;;1190;;;;;
12/03/2023 07:50;35,9;17,07;1149;;;1189;;;;;
12/03/2023 07:55;36,6;17,07;1150;;;1190;;;;;
12/03/2023 08:00;36;17,07;1150;;;1190;;;;;
12/03/2023 08:05;36;17,07;1150;;;1190;;;;;
12/03/2023 08:10;36,4;17,07;1149;;;1189;;;;;
12/03/2023 08:15;36,4;17,07;1150;;;1190;;;;;
12/03/2023 08:20;36,3;17,07;1150;;;1190;;;;;
12/03/2023 08:25;36,5;17,07;1150;;;1190;;;;;
12/03/2023 08:30;36,2;17,07;1149;;;1189;;;;;
12/03/2023 08:35;36,8;17,07;1150;;;1190;;;;;
12/03/2023 08:40;36,5;17,07;1149;;;1189;;;;;
12/03/2023 08:45;36,5;17,07;1149;;;1189;;;;;
12/03/2023 08:50;36,4;17,07;1149;;;1189;;;;;
12/03/2023 08:55;36,7;17,07;1150;;;1190;;;;;
12/03/2023 09:00;36,6;17,07;1150;;;1190;;;;;
12/03/2023 09:05;36,5;17,07;1150;;;1190;;;;;
12/03/2023 09:10;36,6;17,07;1150;;;1190;;;;;
12/03/2023 09:15;36,7;17,07;1149;;;1189;;;;;
12/03/2023 09:20;36,5;17,07;1150;;;1190;;;;;
12/03/2023 09:25;37,1;17,07;1149;;;1189;;;;;
12/03/2023 09:30;36,9;17,07;1149;;;1189;;;;;
12/03/2023 09:35;36,6;17,07;1149;;;1189;;;;;
12/03/2023 09:40;37;17,07;1149;;;1189;;;;;
12/03/2023 09:45;36,7;17,07;1149;;;1189;;;;;
12/03/2023 09:50;37,1;17,07;1149;;;1189;;;;;
12/03/2023 09:55;36,7;17,07;1149;;;1189;;;;;
12/03/2023 10:00;37;17,07;1149;;;1189;;;;;
12/03/2023 10:05;36,9;17,07;1149;;;1189;;;;;
12/03/2023 10:10;37,4;17,07;1149;;;1189;;;;;
12/03/2023 10:15;36,9;17,07;1149;;;1189;;;;;
12/03/2023 10:20;37,4;17,07;1150;;;1190;;;;;
12/03/2023 10:25;37,1;17,07;1150;;;1190;;;;;
12/03/2023 10:30;36,9;17,07;1149;;;1189;;;;;
12/03/2023 10:35;37,7;17,07;1149;;;1189;;;;;
12/03/2023 10:40;37,8;17,07;1150;;;1190;;;;;
12/03/2023 10:45;37,5;17,07;1149;;;1189;;;;;
12/03/2023 10:50;37,4;17,07;1149;;;1189;;;;;
12/03/2023 10:55;37,8;17,07;1150;;;1190;;;;;
12/03/2023 11:00;37,2;17,07;1149;;;1189;;;;;
12/03/2023 11:05;37,8;17,07;1149;;;1189;;;;;
12/03/2023 11:10;37,4;17,07;1149;;;1189;;;;;
12/03/2023 11:15;37,5;17,07;1149;;;1189;;;;;
12/03/2023 11:20;37,4;17,07;1149;;;1189;;;;;
12/03/2023 11:25;37,7;17,07;1149;;;1189;;;;;
12/03/2023 11:30;37,7;17,07;1150;;;1190;;;;;
12/03/2023 11:35;38,1;17,07;1149;;;1189;;;;;
12/03/2023 11:40;38,1;17,07;1148;;;1188;;;;;
12/03/2023 11:45;38,3;17,07;1149;;;1189;;;;;
12/03/2023 11:50;38;17,07;1149;;;1189;;;;;
12/03/2023 11:55;38,6;17,07;1149;;;1189;;;;;
12/03/2023 12:00;38,1;17,07;1149;;;1189;;;;;
12/03/2023 12:05;38,6;17,07;1150;;;1190;;;;;
12/03/2023 12:10;38,2;17,07;1150;;;1190;;;;;
12/03/2023 12:15;38,3;17,07;1150;;;1190;;;;;
12/03/2023 12:20;37,6;17,07;1149;;;1189;;;;;
12/03/2023 12:25;38,7;17,07;1149;;;1189;;;;;
12/03/2023 12:30;38,5;17,07;1149;;;1189;;;;;
12/03/2023 12:35;38,3;17,07;1149;;;1189;;;;;
12/03/2023 12:40;38,5;17,07;1149;;;1189;;;;;
12/03/2023 12:45;38,3;17,07;1149;;;1189;;;;;
12/03/2023 12:50;38,6;17,07;1149;;;1189;;;;;
12/03/2023 12:55;38,3;17,07;1149;;;1189;;;;;
12/03/2023 13:00;38,8;17,07;1149;;;1189;;;;;
12/03/2023 13:05;38,7;17,07;1149;;;1189;;;;;
12/03/2023 13:10;38,6;17,07;1149;;;1189;;;;;
12/03/2023 13:15;38,9;17,08;1149;;;1189;;;;;
12/03/2023 13:20;38,9;17,07;1149;;;1189;;;;;
12/03/2023 13:25;39,3;17,08;1149;;;1189;;;;;
12/03/2023 13:30;38,6;17,08;1149;;;1189;;;;;
12/03/2023 13:35;39;17,08;1149;;;1189;;;;;
12/03/2023 13:40;39,5;17,08;1149;;;1189;;;;;
12/03/2023 13:45;39,1;17,08;1149;;;1189;;;;;
12/03/2023 13:50;39,2;17,08;1149;;;1189;;;;;
12/03/2023 13:55;38,9;17,08;1149;;;1189;;;;;
12/03/2023 14:00;38,7;17,08;1149;;;1189;;;;;
12/03/2023 14:05;39,2;17,08;1149;;;1189;;;;;
12/03/2023 14:10;39,6;17,08;1149;;;1189;;;;;
12/03/2023 14:15;39,5;17,08;1149;;;1189;;;;;
12/03/2023 14:20;39,3;17,08;1149;;;1189;;;;;
12/03/2023 14:25;39,2;17,08;1149;;;1189;;;;;
12/03/2023 14:30;39,2;17,08;1149;;;1189;;;;;
12/03/2023 14:35;39,2;17,08;1149;;;1189;;;;;
12/03/2023 14:40;39,6;17,08;1149;;;1189;;;;;
12/03/2023 14:45;39,9;17,07;1149;;;1189;;;;;
12/03/2023 14:50;39,4;17,08;1149;;;1189;;;;;
12/03/2023 14:55;39,6;17,08;1149;;;1189;;;;;
12/03/2023 15:00;40,1;17,08;1149;;;1189;;;;;
12/03/2023 15:05;39,7;17,08;1149;;;1189;;;;;
12/03/2023 15:10;39,7;17,08;1149;;;1189;;;;;
12/03/2023 15:15;39,7;17,08;1149;;;1189;;;;;
12/03/2023 15:20;39,6;17,08;1149;;;1189;;;;;
12/03/2023 15:25;39,8;17,07;1149;;;1189;;;;;
12/03/2023 15:30;39,9;17,08;1149;;;1189;;;;;
12/03/2023 15:35;40,1;17,07;1149;;;1189;;;;;
12/03/2023 15:40;40,1;17,08;1149;;;1189;;;;;
12/03/2023 15:45;40,5;17,08;1149;;;1189;;;;;
12/03/2023 15:50;40,5;17,08;1149;;;1189;;;;;
12/03/2023 15:55;40,1;17,08;1149;;;1189;;;;;
12/03/2023 16:00;40;17,08;1149;;;1189;;;;;
12/03/2023 16:05;40,4;17,08;1149;;;1189;;;;;
12/03/2023 16:10;40,4;17,08;1149;;;1189;;;;;
12/03/2023 16:15;40,2;17,08;1149;;;1189;;;;;
12/03/2023 16:20;40,2;17,08;1149;;;1189;;;;;
12/03/2023 16:25;40,4;17,08;1149;;;1189;;;;;
12/03/2023 16:30;40,2;17,08;1149;;;1189;;;;;
12/03/2023 16:35;40,7;17,08;1149;;;1189;;;;;
12/03/2023 16:40;40,9;17,07;1149;;;1189;;;;;
12/03/2023 16:45;40,1;17,07;1149;;;1189;;;;;
12/03/2023 16:50;40,3;17,07;1149;;;1189;;;;;
12/03/2023 16:55;40,8;17,07;1149;;;1189;;;;;
12/03/2023 17:00;40,9;17,07;1149;;;1189;;;;;
12/03/2023 17:05;40,8;17,07;1149;;;1189;;;;;
12/03/2023 17:10;40,6;17,07;1149;;;1189;;;;;
12/03/2023 17:15;40,9;17,07;1149;;;1189;;;;;
12/03/2023 17:20;40,6;17,07;1149;;;1189;;;;;
12/03/2023 17:25;41;17,07;1149;;;1189;;;;;
12/03/2023 17:30;41;17,07;1149;;;1189;;;;;
12/03/2023 17:35;40,8;17,07;1149;;;1189;;;;;
12/03/2023 17:40;41,4;17,07;1149;;;1189;;;;;
12/03/2023 17:45;41,1;17,07;1149;;;1189;;;;;
12/03/2023 17:50;41,2;17,08;1149;;;1189;;;;;
12/03/2023 17:55;40,9;17,08;1149;;;1189;;;;;
12/03/2023 18:00;41,2;17,08;1149;;;1189;;;;;
12/03/2023 18:05;40,9;17,08;1149;;;1189;;;;;
12/03/2023 18:10;41,4;17,08;1149;;;1189;;;;;
12/03/2023 18:15;41,8;17,08;1149;;;1189;;;;;
12/03/2023 18:20;41,5;17,08;1149;;;1189;;;;;
12/03/2023 18:25;41,5;17,08;1149;;;1189;;;;;
12/03/2023 18:30;41,8;17,08;1149;;;1189;;;;;
12/03/2023 18:35;41,6;17,08;1149;;;1189;;;;;
12/03/2023 18:40;41,8;17,08;1149;;;1189;;;;;
12/03/2023 18:45;41,6;17,08;1149;;;1189;;;;;
12/03/2023 18:50;41,8;17,08;1149;;;1189;;;;;
12/03/2023 18:55;41,8;17,08;1149;;;1189;;;;;
12/03/2023 19:00;41,9;17,08;1149;;;1189;;;;;
12/03/2023 19:05;41,9;17,08;1149;;;1189;;;;;
12/03/2023 19:10;42;17,08;1149;;;1189;;;;;
12/03/2023 19:15;42,1;17,08;1149;;;1189;;;;;
12/03/2023 19:20;41,8;17,08;1149;;;1189;;;;;
12/03/2023 19:25;41,8;17,08;1149;;;1189;;;;;
12/03/2023 19:30;42,5;17,08;1149;;;1189;;;;;
12/03/2023 19:35;42,1;17,08;1149;;;1189;;;;;
12/03/2023 19:40;42,6;17,08;1149;;;1189;;;;;
12/03/2023 19:45;42,6;17,08;1149;;;1189;;;;;
12/03/2023 19:50;41,8;17,08;1149;;;1189;;;;;
12/03/2023 19:55;42,3;17,08;1149;;;1189;;;;;
12/03/2023 20:00;42,8;17,09;1149;;;1189;;;;;
12/03/2023 20:05;42,1;17,09;1149;;;1189;;;;;
12/03/2023 20:10;42,4;17,09;1149;;;1189;;;;;
12/03/2023 20:15;42,7;17,09;1149;;;1189;;;;;
12/03/2023 20:20;42,4;17,09;1149;;;1189;;;;;
12/03/2023 20:25;42,6;17,09;1149;;;1189;;;;;
12/03/2023 20:30;42,8;17,09;1149;;;1189;;;;;
12/03/2023 20:35;42,3;17,09;1149;;;1189;;;;;
12/03/2023 20:40;42,5;17,09;1149;;;1189;;;;;
12/03/2023 20:45;42,7;17,09;1149;;;1189;;;;;
12/03/2023 20:50;42,8;17,09;1149;;;1189;;;;;
12/03/2023 20:55;42,5;17,09;1149;;;1189;;;;;
12/03/2023 21:00;43,1;17,09;1149;;;1189;;;;;
12/03/2023 21:05;43;17,09;1149;;;1189;;;;;
12/03/2023 21:10;43;17,09;1149;;;1189;;;;;
12/03/2023 21:15;39,2;17,09;1149;;;1189;;;;;
12/03/2023 21:20;28,8;17,12;1149;;;1189;;;;;
12/03/2023 21:25;27,2;17,14;1149;;;1189;;;;;
12/03/2023 21:30;27,4;17,14;1149;;;1189;;;;;
12/03/2023 21:35;27,1;17,14;1149;;;1189;;;;;
12/03/2023 21:40;27,5;17,14;1149;;;1189;;;;;
12/03/2023 21:45;27;17,14;1149;;;1189;;;;;
12/03/2023 21:50;27,8;17,14;1148;;;1188;;;;;
12/03/2023 21:55;27,8;17,14;1149;;;1189;;;;;
12/03/2023 22:00;27,6;17,14;1149;;;1189;;;;;
12/03/2023 22:05;28;17,14;1149;;;1189;;;;;
12/03/2023 22:10;28;17,14;1149;;;1189;;;;;
12/03/2023 22:15;27,8;17,15;1149;;;1189;;;;;
12/03/2023 22:20;27,7;17,15;1149;;;1189;;;;;
12/03/2023 22:25;27,8;17,15;1149;;;1189;;;;;
12/03/2023 22:30;28,3;17,15;1149;;;1189;;;;;
12/03/2023 22:35;27,6;17,15;1148;;;1188;;;;;
12/03/2023 22:40;28,4;17,14;1148;;;1188;;;;;
12/03/2023 22:45;28,5;17,14;1148;;;1188;;;;;
12/03/2023 22:50;28,2;17,15;1148;;;1188;;;;;
12/03/2023 22:55;28,4;17,15;1149;;;1189;;;;;
12/03/2023 23:00;28,6;17,15;1149;;;1189;;;;;
12/03/2023 23:05;28,6;17,14;1149;;;1189;;;;;
12/03/2023 23:10;28,5;17,14;1147;;;1187;;;;;
12/03/2023 23:15;28,4;17,15;1149;;;1189;;;;;
12/03/2023 23:20;28,5;17,15;1148;;;1188;;;;;
12/03/2023 23:25;28,5;17,15;1148;;;1188;;;;;
12/03/2023 23:30;28,8;17,15;1149;;;1189;;;;;
12/03/2023 23:35;29;17,15;1148;;;1188;;;;;
12/03/2023 23:40;28,6;17,14;1148;;;1188;;;;;
12/03/2023 23:45;29;17,14;1148;;;1188;;;;;
12/03/2023 23:50;29,2;17,14;1149;;;1189;;;;;
12/03/2023 23:55;28,8;17,14;1148;;;1188;;;;;
13/03/2023 00:00;28,9;17,14;1149;;;1189;;;;;
13/03/2023 00:05;29;17,14;1149;;;1189;;;;;
13/03/2023 00:10;29,1;17,14;1148;;;1188;;;;;
13/03/2023 00:15;29,3;17,14;1148;;;1188;;;;;
13/03/2023 00:20;28,9;17,14;1148;;;1188;;;;;
13/03/2023 00:25;29,2;17,14;1147;;;1187;;;;;
13/03/2023 00:30;29;17,14;1148;;;1188;;;;;
13/03/2023 00:35;29,1;17,14;1148;;;1188;;;;;
13/03/2023 00:40;29;17,14;1148;;;1188;;;;;
13/03/2023 00:45;29,7;17,14;1148;;;1188;;;;;
13/03/2023 00:50;29,2;17,14;1148;;;1188;;;;;
13/03/2023 00:55;29,5;17,14;1148;;;1188;;;;;
13/03/2023 01:00;29,5;17,14;1148;;;1188;;;;;
13/03/2023 01:05;29,7;17,14;1148;;;1188;;;;;
13/03/2023 01:10;29,4;17,14;1148;;;1188;;;;;
13/03/2023 01:15;29,8;17,14;1148;;;1188;;;;;
13/03/2023 01:20;30,2;17,14;1148;;;1188;;;;;
13/03/2023 01:25;29,8;17,14;1148;;;1188;;;;;
13/03/2023 01:30;29,9;17,14;1148;;;1188;;;;;
13/03/2023 01:35;30,1;17,14;1148;;;1188;;;;;
13/03/2023 01:40;30,3;17,14;1148;;;1188;;;;;
13/03/2023 01:45;29,8;17,14;1148;;;1188;;;;;
13/03/2023 01:50;29,8;17,13;1148;;;1188;;;;;
13/03/2023 01:55;30,2;17,13;1148;;;1188;;;;;
13/03/2023 02:00;30,1;17,13;1148;;;1188;;;;;
13/03/2023 02:05;29,9;17,13;1148;;;1188;;;;;
13/03/2023 02:10;29,9;17,13;1148;;;1188;;;;;
13/03/2023 02:15;30,3;17,13;1148;;;1188;;;;;
13/03/2023 02:20;30,4;17,13;1148;;;1188;;;;;
13/03/2023 02:25;30,6;17,13;1148;;;1188;;;;;
13/03/2023 02:30;30,1;17,13;1148;;;1188;;;;;
13/03/2023 02:35;30,5;17,13;1148;;;1188;;;;;
13/03/2023 02:40;30,7;17,13;1148;;;1188;;;;;
13/03/2023 02:45;30,6;17,13;1148;;;1188;;;;;
13/03/2023 02:50;30,4;17,13;1148;;;1188;;;;;
13/03/2023 02:55;30,6;17,13;1148;;;1188;;;;;
13/03/2023 03:00;30,8;17,13;1148;;;1188;;;;;
13/03/2023 03:05;30,7;17,13;1148;;;1188;;;;;
13/03/2023 03:10;30,7;17,13;1148;;;1188;;;;;
13/03/2023 03:15;31,1;17,13;1148;;;1188;;;;;
13/03/2023 03:20;30,7;17,13;1148;;;1188;;;;;
13/03/2023 03:25;30,9;17,13;1148;;;1188;;;;;
13/03/2023 03:30;30,7;17,13;1148;;;1188;;;;;
13/03/2023 03:35;31,2;17,13;1148;;;1188;;;;;
13/03/2023 03:40;30,8;17,13;1148;;;1188;;;;;
13/03/2023 03:45;30,8;17,13;1148;;;1188;;;;;
13/03/2023 03:50;31;17,13;1148;;;1188;;;;;
13/03/2023 03:55;31,1;17,13;1148;;;1188;;;;;
13/03/2023 04:00;31,3;17,13;1148;;;1188;;;;;
13/03/2023 04:05;31;17,13;1148;;;1188;;;;;
13/03/2023 04:10;31;17,13;1148;;;1188;;;;;
13/03/2023 04:15;31;17,12;1148;;;1188;;;;;
13/03/2023 04:20;31,3;17,13;1148;;;1188;;;;;
13/03/2023 04:25;31,1;17,13;1148;;;1188;;;;;
13/03/2023 04:30;31;17,13;1148;;;1188;;;;;
13/03/2023 04:35;31,6;17,13;1148;;;1188;;;;;
13/03/2023 04:40;31,3;17,13;1148;;;1188;;;;;
13/03/2023 04:45;31,2;17,13;1148;;;1188;;;;;
13/03/2023 04:50;31,9;17,13;1148;;;1188;;;;;
13/03/2023 04:55;31,7;17,12;1148;;;1188;;;;;
13/03/2023 05:00;31,6;17,13;1148;;;1188;;;;;
13/03/2023 05:05;31,7;17,12;1148;;;1188;;;;;
13/03/2023 05:10;31,2;17,12;1148;;;1188;;;;;
13/03/2023 05:15;32,2;17,12;1148;;;1188;;;;;
13/03/2023 05:20;31,7;17,12;1148;;;1188;;;;;
13/03/2023 05:25;31,7;17,12;1148;;;1188;;;;;
13/03/2023 05:30;31,9;17,12;1148;;;1188;;;;;
13/03/2023 05:35;32,2;17,13;1148;;;1188;;;;;
13/03/2023 05:40;32,4;17,12;1148;;;1188;;;;;
13/03/2023 05:45;31,7;17,12;1148;;;1188;;;;;
13/03/2023 05:50;32;17,12;1148;;;1188;;;;;
13/03/2023 05:55;32,3;17,13;1148;;;1188;;;;;
13/03/2023 06:00;32,2;17,12;1148;;;1188;;;;;
13/03/2023 06:05;32,2;17,12;1147;;;1187;;;;;
13/03/2023 06:10;31,7;17,13;1148;;;1188;;;;;
13/03/2023 06:15;32,5;17,13;1148;;;1188;;;;;
13/03/2023 06:20;32,3;17,12;1148;;;1188;;;;;
13/03/2023 06:25;32,1;17,13;1148;;;1188;;;;;
13/03/2023 06:30;32,2;17,12;1148;;;1188;;;;;
13/03/2023 06:35;32,5;17,12;1148;;;1188;;;;;
13/03/2023 06:40;32,5;17,12;1147;;;1187;;;;;
13/03/2023 06:45;32,4;17,12;1148;;;1188;;;;;
13/03/2023 06:50;32,2;17,12;1148;;;1188;;;;;
13/03/2023 06:55;32,6;17,12;1148;;;1188;;;;;
13/03/2023 07:00;32,9;17,12;1148;;;1188;;;;;
13/03/2023 07:05;33;17,12;1148;;;1188;;;;;
13/03/2023 07:10;32,5;17,12;1148;;;1188;;;;;
13/03/2023 07:15;32,7;17,12;1148;;;1188;;;;;
13/03/2023 07:20;32,8;17,12;1148;;;1188;;;;;
13/03/2023 07:25;32,7;17,12;1148;;;1188;;;;;
13/03/2023 07:30;33,1;17,12;1148;;;1188;;;;;
13/03/2023 07:35;33;17,12;1148;;;1188;;;;;
13/03/2023 07:40;33,4;17,12;1148;;;1188;;;;;
13/03/2023 07:45;33,4;17,12;1148;;;1188;;;;;
13/03/2023 07:50;32,9;17,12;1148;;;1188;;;;;
13/03/2023 07:55;33;17,12;1148;;;1188;;;;;
13/03/2023 08:00;33,6;17,12;1148;;;1188;;;;;
13/03/2023 08:05;33,7;17,12;1148;;;1188;;;;;
13/03/2023 08:10;33,9;17,12;1148;;;1188;;;;;
13/03/2023 08:15;33,7;17,12;1148;;;1188;;;;;
13/03/2023 08:20;33,5;17,12;1148;;;1188;;;;;
13/03/2023 08:25;34,3;17,12;1148;;;1188;;;;;
13/03/2023 08:30;33,5;17,12;1148;;;1188;;;;;
13/03/2023 08:35;33,7;17,12;1148;;;1188;;;;;
13/03/2023 08:40;33,6;17,12;1148;;;1188;;;;;
13/03/2023 08:45;33,9;17,12;1148;;;1188;;;;;
13/03/2023 08:50;34,3;17,12;1148;;;1188;;;;;
13/03/2023 08:55;34,3;17,11;1147;;;1187;;;;;
13/03/2023 09:00;34,2;17,11;1148;;;1188;;;;;
13/03/2023 09:05;33,6;17,11;1147;;;1187;;;;;
13/03/2023 09:10;34,3;17,12;1147;;;1187;;;;;
13/03/2023 09:15;34,4;17,11;1148;;;1188;;;;;
13/03/2023 09:20;34,4;17,11;1147;;;1187;;;;;
13/03/2023 09:25;34,1;17,11;1147;;;1187;;;;;
13/03/2023 09:30;34,4;17,11;1147;;;1187;;;;;
13/03/2023 09:35;33,7;17,11;1147;;;1187;;;;;
13/03/2023 09:40;34,5;17,11;1148;;;1188;;;;;
13/03/2023 09:45;34,1;17,11;1147;;;1187;;;;;
13/03/2023 09:50;34,4;17,11;1148;;;1188;;;;;
13/03/2023 09:55;34,7;17,11;1147;;;1187;;;;;
13/03/2023 10:00;34,5;17,11;1147;;;1187;;;;;
13/03/2023 10:05;34,8;17,11;1147;;;1187;;;;;
13/03/2023 10:10;34,9;17,11;1147;;;1187;;;;;
13/03/2023 10:15;35;17,11;1148;;;1188;;;;;
13/03/2023 10:20;35;17,11;1148;;;1188;;;;;
13/03/2023 10:25;34,6;17,11;1147;;;1187;;;;;
13/03/2023 10:30;34,8;17,11;1148;;;1188;;;;;
13/03/2023 10:35;35,1;17,11;1147;;;1187;;;;;
13/03/2023 10:40;34,8;17,11;1147;;;1187;;;;;
13/03/2023 10:45;34,9;17,11;1147;;;1187;;;;;
13/03/2023 10:50;35;17,11;1148;;;1188;;;;;
13/03/2023 10:55;35;17,11;1148;;;1188;;;;;
13/03/2023 11:00;35,1;17,11;1148;;;1188;;;;;
13/03/2023 11:05;35,1;17,11;1148;;;1188;;;;;
13/03/2023 11:10;35,2;17,11;1148;;;1188;;;;;
13/03/2023 11:15;35;17,11;1148;;;1188;;;;;
13/03/2023 11:20;34,8;17,11;1148;;;1188;;;;;
13/03/2023 11:25;35;17,11;1148;;;1188;;;;;
13/03/2023 11:30;35,4;17,11;1147;;;1187;;;;;
13/03/2023 11:35;35,4;17,12;1148;;;1188;;;;;
13/03/2023 11:40;35,7;17,11;1148;;;1188;;;;;
13/03/2023 11:45;35,6;17,12;1148;;;1188;;;;;
13/03/2023 11:50;35,3;17,12;1148;;;1188;;;;;
13/03/2023 11:55;35,3;17,12;1147;;;1187;;;;;
13/03/2023 12:00;35,6;17,12;1148;;;1188;;;;;
13/03/2023 12:05;35,5;17,12;1148;;;1188;;;;;
13/03/2023 12:10;35,6;17,12;1148;;;1188;;;;;
13/03/2023 12:15;35,1;17,12;1147;;;1187;;;;;
13/03/2023 12:20;35,6;17,12;1148;;;1188;;;;;
13/03/2023 12:25;35,9;17,12;1148;;;1188;;;;;
13/03/2023 12:30;36,2;17,12;1148;;;1188;;;;;
13/03/2023 12:35;35,5;17,12;1147;;;1187;;;;;
13/03/2023 12:40;36;17,12;1148;;;1188;;;;;
13/03/2023 12:45;35,9;17,12;1147;;;1187;;;;;
13/03/2023 12:50;36,2;17,12;1148;;;1188;;;;;
13/03/2023 12:55;36,3;17,12;1148;;;1188;;;;;
13/03/2023 13:00;36,1;17,12;1148;;;1188;;;;;
13/03/2023 13:05;36;17,12;1148;;;1188;;;;;
13/03/2023 13:10;36,4;17,12;1148;;;1188;;;;;
13/03/2023 13:15;36,5;17,12;1147;;;1187;;;;;
13/03/2023 13:20;36,4;17,13;1148;;;1188;;;;;
13/03/2023 13:25;36,3;17,13;1148;;;1188;;;;;
13/03/2023 13:30;36,3;17,13;1148;;;1188;;;;;
13/03/2023 13:35;36,6;17,13;1148;;;1188;;;;;
13/03/2023 13:40;36;17,13;1148;;;1188;;;;;
13/03/2023 13:45;36,7;17,13;1148;;;1188;;;;;
13/03/2023 13:50;36,6;17,13;1148;;;1188;;;;;
13/03/2023 13:55;36,4;17,13;1148;;;1188;;;;;
13/03/2023 14:00;36,8;17,13;1148;;;1188;;;;;
13/03/2023 14:05;36,5;17,13;1148;;;1188;;;;;
13/03/2023 14:10;36,9;17,13;1147;;;1187;;;;;
13/03/2023 14:15;36,6;17,13;1148;;;1188;;;;;
13/03/2023 14:20;37;17,13;1148;;;1188;;;;;
13/03/2023 14:25;37,2;17,13;1148;;;1188;;;;;
13/03/2023 14:30;36,8;17,13;1148;;;1188;;;;;
